accession,assay_name,sample_name,assay_measurement_type,assay_technology_platform,assay_technology_type,char_age,char_age_at_experiment_start,char_age_at_launch,char_amount_10_mm_cacl2,char_animal_source,char_body_mass_at_euthanasia,char_diet,char_duration,char_generation,char_genotype,char_host_organism,char_host_strain,char_launch_mission,char_material_type,char_organism,char_organism_part,char_run_number,char_seed_source,char_sex,char_strain,param_absorbed_radiation_dose,param_absorbed_radiation_dose_rate,param_age_at_euthanasia,param_age_at_sample_harvest,param_blue_light,param_body_weight_upon_euthanasia,param_carcass_preservation_method,param_carcass_weight,param_collection_condition,param_container,param_diet,param_duration,param_enrichment_material,param_euthanasia_method,param_exposure_duration,param_feeding_schedule,param_green_light,param_growth_light_color,param_growth_light_cycle,param_growth_medium,param_growth_temperature,param_growth_time,param_housing_temperature,param_ionizing_radiation,param_ionizing_radiation_categorized_by_source,param_light_color,param_light_cycle,param_light_intensity,param_light_source,param_light_treatment_duration,param_mean_growth_temperature,param_number_of_seeds_per_container,param_plant_pillow_shade,param_quantity_of_growth_medium,param_red_light,param_sample_collection_date,param_sample_media_information,param_sample_preservation_method,param_sample_storage_temperature,param_time_between_landing_to_euthanasia,param_treatment,param_treatment_light_color,param_treatment_light_source,param_vehicle,label
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1A4.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1A4.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D1.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D1.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D1.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D1.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D2.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D2.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D2.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D2.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D3.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D3.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D3.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D3.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D4.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D4.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1D4.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F1.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F1.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F1.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F1.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F2.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F2.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F2.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F2.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F3.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F3.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F3.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F3.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F4.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F4.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F4.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1F4.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O1.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O1.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O1.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O1.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O2.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O2.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O2.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O2.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O3.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O3.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O3.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O3.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O4.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O4.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O4.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),COL1O4.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1.F1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1.F2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1.F3,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1A1.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1A1.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1A1.L3,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1A1.L4,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1A1.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1A1.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1A1.R3,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1A1.R4,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1F1.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1F1.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1F1.L3,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1F1.L4,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1F1.R1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1F1.R2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1F1.R3,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1F1.R4,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1P1.L1,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1P1.L2,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
OSD-734,OSD-734_metabolite-profiling_mass-spectrometry_Q Exactive(Thermo Scientific) (positive ion),JLP1P1.L3,metabolite profiling,q exactive(thermo scientific) (positive ion),mass spectrometry,,,,,,,,,,,,,,surface swab,microbiota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dry swab, no preservative",-80 {degree celsius},,,,,,1
