site_id,date,fc_cloud_mean,fc_cloud_max,fc_clear_hours,fc_rh_mean,fc_wind_max,fc_precip_sum,month_sin,month_cos,site_light,era5_cloud_mean,era5_clear_hours,nasa_power_daily_cloud,clear_night
bashiqa,2025-07-01,0.0,0,10,15.8,8.8,0.0,-0.5,-0.866,0.3564,0.0,10,11.47,1
bashiqa,2025-07-02,0.4,2,10,18.4,11.5,0.0,-0.5,-0.866,0.3564,0.0,10,7.83,1
bashiqa,2025-07-03,0.0,0,10,13.4,17.7,0.0,-0.5,-0.866,0.3564,0.0,10,6.09,1
bashiqa,2025-07-04,0.0,0,10,17.9,16.9,0.0,-0.5,-0.866,0.3564,0.0,10,2.94,1
bashiqa,2025-07-05,0.0,0,10,20.0,14.8,0.0,-0.5,-0.866,0.3564,0.0,10,9.86,1
bashiqa,2025-07-06,6.2,57,9,21.9,27.0,0.0,-0.5,-0.866,0.3564,0.2,10,5.96,1
bashiqa,2025-07-07,3.5,12,10,21.3,27.9,0.0,-0.5,-0.866,0.3564,0.0,10,5.82,1
bashiqa,2025-07-08,21.3,61,7,19.2,20.6,0.0,-0.5,-0.866,0.3564,0.8,10,4.86,1
bashiqa,2025-07-09,4.4,23,10,20.8,18.5,0.0,-0.5,-0.866,0.3564,7.7,8,21.22,1
bashiqa,2025-07-10,7.8,33,8,17.8,15.0,0.0,-0.5,-0.866,0.3564,0.8,10,13.07,1
bashiqa,2025-07-11,1.7,13,10,15.5,11.8,0.0,-0.5,-0.866,0.3564,1.7,10,21.68,1
bashiqa,2025-07-12,28.1,68,4,17.2,16.0,0.0,-0.5,-0.866,0.3564,11.7,7,26.27,1
bashiqa,2025-07-13,31.8,85,4,15.9,23.2,0.0,-0.5,-0.866,0.3564,41.0,5,21.61,0
bashiqa,2025-07-14,31.9,64,4,15.4,15.9,0.0,-0.5,-0.866,0.3564,11.4,9,14.15,1
bashiqa,2025-07-15,38.7,76,4,14.5,13.4,0.0,-0.5,-0.866,0.3564,21.1,6,46.16,1
bashiqa,2025-07-16,0.0,0,10,19.0,17.3,0.0,-0.5,-0.866,0.3564,0.2,10,8.15,1
bashiqa,2025-07-17,17.6,39,6,27.7,16.9,0.0,-0.5,-0.866,0.3564,0.5,10,8.38,1
bashiqa,2025-07-18,0.5,3,10,19.5,12.2,0.0,-0.5,-0.866,0.3564,0.1,10,2.25,1
bashiqa,2025-07-19,31.7,61,2,20.1,16.7,0.0,-0.5,-0.866,0.3564,0.0,10,4.6,1
bashiqa,2025-07-20,0.0,0,10,19.1,12.8,0.0,-0.5,-0.866,0.3564,0.0,10,5.14,1
bashiqa,2025-07-21,0.0,0,10,21.8,14.6,0.0,-0.5,-0.866,0.3564,0.0,10,6.5,1
bashiqa,2025-07-22,0.0,0,10,11.4,8.1,0.0,-0.5,-0.866,0.3564,0.0,10,4.89,1
bashiqa,2025-07-23,9.0,24,10,11.7,15.1,0.0,-0.5,-0.866,0.3564,0.0,10,1.52,1
bashiqa,2025-07-24,6.1,17,10,13.6,12.5,0.0,-0.5,-0.866,0.3564,0.1,10,6.32,1
bashiqa,2025-07-25,38.0,93,4,11.5,16.6,0.0,-0.5,-0.866,0.3564,14.2,9,19.37,1
bashiqa,2025-07-26,63.6,100,0,13.1,15.1,0.0,-0.5,-0.866,0.3564,86.4,1,52.76,0
bashiqa,2025-07-27,81.2,100,0,15.2,18.9,0.0,-0.5,-0.866,0.3564,68.5,1,47.02,0
bashiqa,2025-07-28,44.3,75,2,12.6,11.7,0.0,-0.5,-0.866,0.3564,24.5,7,36.17,1
bashiqa,2025-07-29,34.6,72,4,13.1,7.9,0.0,-0.5,-0.866,0.3564,25.6,7,54.73,1
bashiqa,2025-07-30,40.8,76,3,14.5,9.6,0.0,-0.5,-0.866,0.3564,1.0,10,29.35,1
bashiqa,2025-07-31,27.7,49,4,22.6,13.3,0.0,-0.5,-0.866,0.3564,16.4,7,10.18,1
bashiqa,2025-08-01,2.4,19,10,27.2,16.8,0.0,-0.866,-0.5,0.3564,0.0,10,15.56,1
bashiqa,2025-08-02,7.0,44,9,26.6,23.2,0.0,-0.866,-0.5,0.3564,0.0,10,5.75,1
bashiqa,2025-08-03,0.0,0,10,18.2,22.4,0.0,-0.866,-0.5,0.3564,0.0,10,1.82,1
bashiqa,2025-08-04,0.0,0,10,16.7,24.3,0.0,-0.866,-0.5,0.3564,0.0,10,3.96,1
bashiqa,2025-08-05,39.7,69,3,17.4,18.7,0.0,-0.866,-0.5,0.3564,37.1,5,22.93,0
bashiqa,2025-08-06,42.0,82,3,24.2,8.6,0.0,-0.866,-0.5,0.3564,4.6,10,36.9,1
bashiqa,2025-08-07,0.0,0,10,23.0,12.9,0.0,-0.866,-0.5,0.3564,0.0,10,11.81,1
bashiqa,2025-08-08,1.5,9,10,22.0,11.0,0.0,-0.866,-0.5,0.3564,0.0,10,1.98,1
bashiqa,2025-08-09,0.0,0,10,17.7,17.1,0.0,-0.866,-0.5,0.3564,0.0,10,1.91,1
bashiqa,2025-08-10,0.0,0,10,18.2,13.5,0.0,-0.866,-0.5,0.3564,0.0,10,4.6,1
bashiqa,2025-08-11,0.0,0,10,12.7,8.0,0.0,-0.866,-0.5,0.3564,0.0,10,6.62,1
bashiqa,2025-08-12,0.0,0,10,11.3,13.7,0.0,-0.866,-0.5,0.3564,0.0,10,5.78,1
bashiqa,2025-08-13,0.0,0,10,14.7,16.8,0.0,-0.866,-0.5,0.3564,0.0,10,1.92,1
bashiqa,2025-08-14,0.0,0,10,16.1,12.6,0.0,-0.866,-0.5,0.3564,0.0,10,3.07,1
bashiqa,2025-08-15,0.0,0,10,10.0,10.2,0.0,-0.866,-0.5,0.3564,0.0,10,5.57,1
bashiqa,2025-08-16,0.0,0,10,8.7,19.0,0.0,-0.866,-0.5,0.3564,0.0,10,8.72,1
bashiqa,2025-08-17,0.0,0,10,24.5,13.5,0.0,-0.866,-0.5,0.3564,0.0,10,5.87,1
bashiqa,2025-08-18,0.0,0,10,17.4,9.5,0.0,-0.866,-0.5,0.3564,0.0,10,1.97,1
bashiqa,2025-08-19,0.7,7,10,27.2,10.8,0.0,-0.866,-0.5,0.3564,0.0,10,3.48,1
bashiqa,2025-08-20,0.0,0,10,29.4,10.6,0.0,-0.866,-0.5,0.3564,0.0,10,4.12,1
bashiqa,2025-08-21,0.0,0,10,26.7,8.9,0.0,-0.866,-0.5,0.3564,0.0,10,6.61,1
bashiqa,2025-08-22,0.0,0,10,13.3,12.2,0.0,-0.866,-0.5,0.3564,0.0,10,4.91,1
bashiqa,2025-08-23,0.0,0,10,12.8,13.4,0.0,-0.866,-0.5,0.3564,0.0,10,3.87,1
bashiqa,2025-08-24,0.0,0,10,16.2,11.8,0.0,-0.866,-0.5,0.3564,0.0,10,1.48,1
bashiqa,2025-08-25,0.0,0,10,20.4,14.1,0.0,-0.866,-0.5,0.3564,0.0,10,0.87,1
bashiqa,2025-08-26,0.0,0,10,29.1,12.3,0.0,-0.866,-0.5,0.3564,0.0,10,5.01,1
bashiqa,2025-08-27,0.0,0,10,27.7,9.1,0.0,-0.866,-0.5,0.3564,0.0,10,10.46,1
bashiqa,2025-08-28,1.9,13,10,30.7,9.7,0.0,-0.866,-0.5,0.3564,0.0,10,7.2,1
bashiqa,2025-08-29,2.5,19,10,24.6,19.1,0.0,-0.866,-0.5,0.3564,0.0,10,2.46,1
bashiqa,2025-08-30,4.6,35,9,21.7,26.9,0.0,-0.866,-0.5,0.3564,0.0,10,2.63,1
bashiqa,2025-08-31,0.0,0,10,27.7,13.1,0.0,-0.866,-0.5,0.3564,0.0,10,5.99,1
bashiqa,2025-09-01,2.4,9,10,28.8,9.8,0.0,-1.0,-0.0,0.3564,0.0,10,12.45,1
bashiqa,2025-09-02,14.0,38,7,25.4,9.4,0.0,-1.0,-0.0,0.3564,0.0,10,5.66,1
bashiqa,2025-09-03,1.1,10,10,33.3,13.2,0.0,-1.0,-0.0,0.3564,0.0,10,4.52,1
bashiqa,2025-09-04,0.2,2,10,28.5,11.6,0.0,-1.0,-0.0,0.3564,0.0,10,7.39,1
bashiqa,2025-09-05,24.7,46,4,23.3,13.1,0.0,-1.0,-0.0,0.3564,0.0,10,3.67,1
bashiqa,2025-09-06,0.0,0,10,22.3,10.7,0.0,-1.0,-0.0,0.3564,0.0,10,8.58,1
bashiqa,2025-09-07,1.8,15,10,21.2,6.8,0.0,-1.0,-0.0,0.3564,0.0,10,6.47,1
bashiqa,2025-09-08,11.4,33,8,23.2,15.5,0.0,-1.0,-0.0,0.3564,0.7,10,2.01,1
bashiqa,2025-09-09,0.0,0,10,25.2,7.9,0.0,-1.0,-0.0,0.3564,0.0,10,1.83,1
bashiqa,2025-09-10,0.0,0,10,21.8,9.7,0.0,-1.0,-0.0,0.3564,0.0,10,2.66,1
bashiqa,2025-09-11,1.4,14,10,21.6,16.2,0.0,-1.0,-0.0,0.3564,0.0,10,2.79,1
bashiqa,2025-09-12,0.0,0,10,20.1,7.6,0.0,-1.0,-0.0,0.3564,0.0,10,9.71,1
bashiqa,2025-09-13,0.0,0,10,20.0,8.9,0.0,-1.0,-0.0,0.3564,0.0,10,5.63,1
bashiqa,2025-09-14,0.1,1,10,18.9,8.0,0.0,-1.0,-0.0,0.3564,0.0,10,2.48,1
bashiqa,2025-09-15,0.0,0,10,19.1,13.4,0.0,-1.0,-0.0,0.3564,0.0,10,3.72,1
bashiqa,2025-09-16,9.4,39,9,21.9,8.2,0.0,-1.0,-0.0,0.3564,0.0,10,4.06,1
bashiqa,2025-09-17,0.0,0,10,22.3,7.7,0.0,-1.0,-0.0,0.3564,0.0,10,9.81,1
bashiqa,2025-09-18,5.5,22,10,24.3,24.5,0.0,-1.0,-0.0,0.3564,0.0,10,4.13,1
bashiqa,2025-09-19,0.0,0,10,24.2,14.1,0.0,-1.0,-0.0,0.3564,0.0,10,14.81,1
bashiqa,2025-09-20,0.0,0,10,24.2,7.6,0.0,-1.0,-0.0,0.3564,0.0,10,8.27,1
bashiqa,2025-09-21,0.0,0,10,21.8,16.3,0.0,-1.0,-0.0,0.3564,0.0,10,5.64,1
bashiqa,2025-09-22,0.0,0,10,22.1,20.9,0.0,-1.0,-0.0,0.3564,0.0,10,9.0,1
bashiqa,2025-09-23,0.0,0,10,21.6,10.2,0.0,-1.0,-0.0,0.3564,0.0,10,10.83,1
bashiqa,2025-09-24,0.0,0,10,18.9,8.2,0.0,-1.0,-0.0,0.3564,0.0,10,3.17,1
bashiqa,2025-09-25,72.9,100,0,15.8,7.9,0.0,-1.0,-0.0,0.3564,17.1,6,13.54,1
bashiqa,2025-09-26,5.2,29,9,16.1,8.9,0.0,-1.0,-0.0,0.3564,0.0,10,30.43,1
bashiqa,2025-09-27,0.3,3,10,20.2,6.6,0.0,-1.0,-0.0,0.3564,3.2,9,8.48,1
bashiqa,2025-09-28,0.2,2,10,30.6,8.9,0.0,-1.0,-0.0,0.3564,0.0,10,8.11,1
bashiqa,2025-09-29,0.0,0,10,22.5,5.7,0.0,-1.0,-0.0,0.3564,0.0,10,7.59,1
bashiqa,2025-09-30,2.6,14,10,44.9,10.3,0.0,-1.0,-0.0,0.3564,0.1,10,3.22,1
bashiqa,2025-10-01,1.1,6,10,35.4,5.9,0.0,-0.866,0.5,0.3564,0.0,10,5.63,1
bashiqa,2025-10-02,0.0,0,10,28.6,6.4,0.0,-0.866,0.5,0.3564,0.0,10,2.23,1
bashiqa,2025-10-03,0.0,0,10,28.0,6.2,0.0,-0.866,0.5,0.3564,0.0,10,6.91,1
bashiqa,2025-10-04,0.0,0,10,19.6,9.0,0.0,-0.866,0.5,0.3564,0.0,10,4.51,1
bashiqa,2025-10-05,0.0,0,10,22.4,15.9,0.0,-0.866,0.5,0.3564,0.0,10,3.51,1
bashiqa,2025-10-06,0.0,0,10,30.3,14.3,0.0,-0.866,0.5,0.3564,0.0,10,2.58,1
bashiqa,2025-10-07,0.0,0,10,25.2,9.4,0.0,-0.866,0.5,0.3564,0.0,10,5.25,1
bashiqa,2025-10-08,0.0,0,10,21.8,5.4,0.0,-0.866,0.5,0.3564,0.0,10,3.34,1
bashiqa,2025-10-09,29.6,70,5,36.6,18.1,0.0,-0.866,0.5,0.3564,0.8,10,8.62,1
bashiqa,2025-10-10,0.0,0,10,33.1,9.2,0.0,-0.866,0.5,0.3564,0.0,10,5.05,1
bashiqa,2025-10-11,0.0,0,10,34.3,6.5,0.0,-0.866,0.5,0.3564,0.0,10,1.38,1
bashiqa,2025-10-12,76.4,89,0,30.5,13.4,0.1,-0.866,0.5,0.3564,24.2,6,19.27,1
bashiqa,2025-10-13,12.2,43,7,52.9,6.9,0.0,-0.866,0.5,0.3564,0.0,10,17.86,1
bashiqa,2025-10-14,0.0,0,10,35.5,6.6,0.0,-0.866,0.5,0.3564,0.0,10,4.74,1
bashiqa,2025-10-15,0.0,0,10,31.2,7.7,0.0,-0.866,0.5,0.3564,0.0,10,2.7,1
bashiqa,2025-10-16,0.0,0,10,30.1,8.4,0.0,-0.866,0.5,0.3564,0.0,10,2.45,1
bashiqa,2025-10-17,0.0,0,10,25.9,7.7,0.0,-0.866,0.5,0.3564,0.0,10,1.4,1
bashiqa,2025-10-18,2.5,10,10,26.2,9.2,0.0,-0.866,0.5,0.3564,0.0,10,11.59,1
bashiqa,2025-10-19,1.0,10,10,29.1,6.8,0.0,-0.866,0.5,0.3564,14.7,8,6.27,1
bashiqa,2025-10-20,40.2,71,1,50.1,6.8,0.0,-0.866,0.5,0.3564,36.0,5,18.0,0
bashiqa,2025-10-21,81.6,100,0,61.4,13.3,1.6,-0.866,0.5,0.3564,45.5,5,68.78,0
bashiqa,2025-10-22,11.7,34,7,53.4,10.7,0.0,-0.866,0.5,0.3564,14.9,8,37.42,1
bashiqa,2025-10-23,44.3,100,5,44.0,6.9,0.0,-0.866,0.5,0.3564,11.1,8,6.16,1
bashiqa,2025-10-24,67.4,100,0,30.3,16.4,0.0,-0.866,0.5,0.3564,49.2,4,56.06,0
bashiqa,2025-10-25,39.6,100,4,38.9,10.3,0.0,-0.866,0.5,0.3564,11.5,7,23.38,1
bashiqa,2025-10-26,49.5,100,2,52.3,5.7,0.0,-0.866,0.5,0.3564,31.2,6,33.09,1
bashiqa,2025-10-27,7.8,30,9,51.2,5.9,0.0,-0.866,0.5,0.3564,0.0,10,8.52,1
bashiqa,2025-10-28,0.0,0,10,43.7,6.9,0.0,-0.866,0.5,0.3564,0.0,10,4.3,1
bashiqa,2025-10-29,0.3,3,10,38.3,5.4,0.0,-0.866,0.5,0.3564,0.0,10,24.07,1
bashiqa,2025-10-30,0.0,0,10,32.5,7.4,0.0,-0.866,0.5,0.3564,0.0,10,3.72,1
bashiqa,2025-10-31,0.0,0,10,28.8,6.9,0.0,-0.866,0.5,0.3564,0.0,10,2.01,1
bashiqa,2025-11-01,2.1,11,10,28.8,6.1,0.0,-0.5,0.866,0.3564,1.3,10,1.79,1
bashiqa,2025-11-02,0.0,0,10,23.6,7.1,0.0,-0.5,0.866,0.3564,0.0,10,1.7,1
bashiqa,2025-11-03,93.6,100,0,24.9,7.4,0.0,-0.5,0.866,0.3564,20.8,7,6.6,1
bashiqa,2025-11-04,24.7,84,5,22.7,7.7,0.0,-0.5,0.866,0.3564,0.6,10,8.82,1
bashiqa,2025-11-05,16.9,85,8,22.0,6.9,0.0,-0.5,0.866,0.3564,3.2,10,3.6,1
bashiqa,2025-11-06,8.4,31,8,24.7,7.9,0.0,-0.5,0.866,0.3564,0.5,10,2.01,1
bashiqa,2025-11-07,0.0,0,10,32.5,7.9,0.0,-0.5,0.866,0.3564,0.0,10,3.46,1
bashiqa,2025-11-08,0.0,0,10,27.6,9.7,0.0,-0.5,0.866,0.3564,0.0,10,8.66,1
bashiqa,2025-11-09,12.6,85,9,28.4,9.6,0.0,-0.5,0.866,0.3564,4.9,10,2.23,1
bashiqa,2025-11-10,0.0,0,10,26.1,9.8,0.0,-0.5,0.866,0.3564,2.5,10,2.0,1
bashiqa,2025-11-11,80.0,99,0,26.1,8.0,0.0,-0.5,0.866,0.3564,30.1,6,26.45,1
bashiqa,2025-11-12,37.0,89,3,28.6,9.9,0.0,-0.5,0.866,0.3564,44.6,5,35.34,0
bashiqa,2025-11-13,19.5,98,8,28.4,10.8,0.0,-0.5,0.866,0.3564,0.0,10,52.28,1
bashiqa,2025-11-14,97.5,100,0,40.6,25.0,2.7,-0.5,0.866,0.3564,99.0,0,42.45,0
bashiqa,2025-11-15,94.8,100,0,87.7,20.2,13.6,-0.5,0.866,0.3564,80.5,0,90.22,0
bashiqa,2025-11-16,54.2,91,1,91.0,7.6,1.0,-0.5,0.866,0.3564,48.1,4,97.6,0
bashiqa,2025-11-17,6.1,36,9,74.8,5.0,0.0,-0.5,0.866,0.3564,0.3,10,9.39,1
bashiqa,2025-11-18,7.7,47,8,70.5,6.0,0.0,-0.5,0.866,0.3564,21.8,6,1.84,1
bashiqa,2025-11-19,0.0,0,10,63.0,6.6,0.0,-0.5,0.866,0.3564,0.0,10,2.15,1
bashiqa,2025-11-20,0.0,0,10,49.3,7.0,0.0,-0.5,0.866,0.3564,0.1,10,2.31,1
bashiqa,2025-11-21,0.0,0,10,39.0,6.8,0.0,-0.5,0.866,0.3564,0.0,10,2.64,1
bashiqa,2025-11-22,0.0,0,10,31.4,5.4,0.0,-0.5,0.866,0.3564,0.0,10,3.12,1
bashiqa,2025-11-23,0.0,0,10,45.4,6.1,0.0,-0.5,0.866,0.3564,0.0,10,1.38,1
bashiqa,2025-11-24,49.8,100,4,41.3,7.7,0.0,-0.5,0.866,0.3564,50.1,4,1.44,0
bashiqa,2025-11-25,92.3,100,0,43.7,6.5,0.0,-0.5,0.866,0.3564,80.2,2,59.52,0
bashiqa,2025-11-26,2.6,14,10,50.7,7.4,0.0,-0.5,0.866,0.3564,1.1,10,63.94,1
bashiqa,2025-11-27,0.7,7,10,47.9,7.5,0.0,-0.5,0.866,0.3564,0.0,10,0.66,1
bashiqa,2025-11-28,77.8,100,2,48.3,7.3,0.0,-0.5,0.866,0.3564,58.8,4,3.4,0
bashiqa,2025-11-29,83.9,100,0,51.8,8.5,0.0,-0.5,0.866,0.3564,1.0,10,56.3,1
bashiqa,2025-11-30,72.3,88,0,45.1,12.8,0.2,-0.5,0.866,0.3564,40.0,1,34.04,0
bashiqa,2025-12-01,0.7,7,10,59.8,6.8,0.0,-0.0,1.0,0.3564,0.0,10,30.32,1
bashiqa,2025-12-02,0.2,2,10,66.0,6.1,0.0,-0.0,1.0,0.3564,0.0,10,4.78,1
bashiqa,2025-12-03,1.6,16,10,48.8,7.0,0.0,-0.0,1.0,0.3564,0.0,10,11.35,1
bashiqa,2025-12-04,90.4,100,0,47.7,6.7,0.0,-0.0,1.0,0.3564,74.3,3,48.66,0
bashiqa,2025-12-05,72.3,87,0,44.5,9.6,0.0,-0.0,1.0,0.3564,21.2,7,52.54,1
bashiqa,2025-12-06,100.0,100,0,38.9,20.4,0.2,-0.0,1.0,0.3564,100.0,0,93.18,0
bashiqa,2025-12-07,99.7,100,0,86.6,18.2,11.4,-0.0,1.0,0.3564,99.9,0,99.93,0
bashiqa,2025-12-08,99.7,100,0,90.6,17.4,6.1,-0.0,1.0,0.3564,88.5,0,99.38,0
bashiqa,2025-12-09,99.7,100,0,90.7,8.0,2.1,-0.0,1.0,0.3564,91.3,0,93.12,0
bashiqa,2025-12-10,87.4,100,0,88.1,7.8,0.0,-0.0,1.0,0.3564,49.0,2,78.02,0
bashiqa,2025-12-11,94.4,100,0,82.3,8.1,0.3,-0.0,1.0,0.3564,92.9,0,75.12,0
bashiqa,2025-12-12,96.5,100,0,87.2,13.4,4.5,-0.0,1.0,0.3564,98.3,0,99.1,0
bashiqa,2025-12-13,59.2,73,0,93.6,5.6,0.0,-0.0,1.0,0.3564,43.7,4,87.19,0
bashiqa,2025-12-14,12.3,40,9,88.2,6.6,0.0,-0.0,1.0,0.3564,17.1,8,44.98,1
bashiqa,2025-12-15,74.9,100,1,88.0,6.0,0.0,-0.0,1.0,0.3564,78.7,0,39.26,0
bashiqa,2025-12-16,98.5,100,0,80.5,8.3,0.1,-0.0,1.0,0.3564,97.6,0,91.37,0
bashiqa,2025-12-17,8.1,46,9,45.7,10.9,0.0,-0.0,1.0,0.3564,6.3,9,60.37,1
bashiqa,2025-12-18,0.0,0,10,61.6,7.3,0.0,-0.0,1.0,0.3564,0.0,10,2.15,1
bashiqa,2025-12-19,5.1,48,9,57.7,7.3,0.0,-0.0,1.0,0.3564,19.3,8,2.8,1
bashiqa,2025-12-20,0.0,0,10,50.8,6.1,0.0,-0.0,1.0,0.3564,0.2,10,23.03,1
bashiqa,2025-12-21,90.0,100,0,55.6,9.1,0.0,-0.0,1.0,0.3564,98.9,0,59.49,0
bashiqa,2025-12-22,74.2,100,2,60.5,9.8,0.0,-0.0,1.0,0.3564,89.8,1,57.51,0
bashiqa,2025-12-23,71.0,100,2,57.8,8.7,0.0,-0.0,1.0,0.3564,69.6,1,92.32,0
bashiqa,2025-12-24,0.0,0,10,80.1,5.9,0.0,-0.0,1.0,0.3564,0.0,10,18.65,1
bashiqa,2025-12-25,60.9,100,4,72.2,5.2,0.0,-0.0,1.0,0.3564,17.9,6,25.74,1
bashiqa,2025-12-26,96.4,100,0,75.1,10.1,0.1,-0.0,1.0,0.3564,95.4,0,65.45,0
bashiqa,2025-12-27,99.9,100,0,91.2,27.1,13.4,-0.0,1.0,0.3564,99.5,0,99.93,0
bashiqa,2025-12-28,3.5,15,10,68.1,7.1,0.0,-0.0,1.0,0.3564,0.0,10,66.43,1
bashiqa,2025-12-29,68.9,94,0,93.2,21.1,0.7,-0.0,1.0,0.3564,29.6,7,63.87,1
bashiqa,2025-12-30,35.4,100,5,80.2,9.2,0.0,-0.0,1.0,0.3564,75.1,2,31.95,0
bashiqa,2025-12-31,100.0,100,0,64.3,23.3,5.2,-0.0,1.0,0.3564,97.3,0,90.34,0
bashiqa,2026-01-01,99.9,100,0,86.2,16.2,9.3,0.5,0.866,0.3564,100.0,0,99.87,0
bashiqa,2026-01-02,33.1,70,4,81.7,6.1,0.1,0.5,0.866,0.3564,12.7,8,78.12,1
bashiqa,2026-01-03,21.9,63,6,78.0,4.9,0.0,0.5,0.866,0.3564,0.2,10,10.83,1
bashiqa,2026-01-04,0.4,4,10,75.7,6.0,0.0,0.5,0.866,0.3564,26.0,7,2.4,1
bashiqa,2026-01-05,25.9,100,7,57.3,6.7,0.0,0.5,0.866,0.3564,51.8,4,10.82,0
bashiqa,2026-01-06,50.1,100,4,58.3,6.9,0.0,0.5,0.866,0.3564,58.7,4,46.09,0
bashiqa,2026-01-07,3.4,25,9,58.7,6.1,0.0,0.5,0.866,0.3564,14.7,8,20.9,1
bashiqa,2026-01-08,55.2,100,3,58.3,12.6,0.0,0.5,0.866,0.3564,82.0,0,28.6,0
bashiqa,2026-01-09,100.0,100,0,90.1,15.2,7.9,0.5,0.866,0.3564,99.8,0,98.74,0
bashiqa,2026-01-10,51.4,68,0,87.1,7.6,0.0,0.5,0.866,0.3564,10.7,9,81.3,1
bashiqa,2026-01-11,0.6,3,10,65.3,11.5,0.0,0.5,0.866,0.3564,0.0,10,17.45,1
bashiqa,2026-01-12,91.5,100,0,71.8,23.7,0.4,0.5,0.866,0.3564,67.3,2,65.08,0
bashiqa,2026-01-13,99.9,100,0,92.2,11.5,10.0,0.5,0.866,0.3564,99.7,0,84.39,0
bashiqa,2026-01-14,59.4,89,2,84.2,6.2,0.4,0.5,0.866,0.3564,68.7,2,91.86,0
bashiqa,2026-01-15,7.2,23,10,64.7,6.5,0.0,0.5,0.866,0.3564,1.8,10,42.24,1
bashiqa,2026-01-16,72.4,100,0,65.6,7.4,0.0,0.5,0.866,0.3564,63.4,3,41.63,0
bashiqa,2026-01-17,93.9,100,0,61.3,8.2,0.0,0.5,0.866,0.3564,87.3,0,59.97,0
bashiqa,2026-01-18,96.6,100,0,71.5,18.6,2.5,0.5,0.866,0.3564,99.9,0,99.41,0
bashiqa,2026-01-19,1.6,16,10,66.6,17.9,0.0,0.5,0.866,0.3564,16.1,8,83.3,1
bashiqa,2026-01-20,0.9,7,10,63.9,7.4,0.0,0.5,0.866,0.3564,0.1,10,47.15,1
bashiqa,2026-01-21,2.6,11,10,67.1,6.9,0.0,0.5,0.866,0.3564,41.4,5,19.76,0
bashiqa,2026-01-22,98.9,100,0,52.8,14.0,0.9,0.5,0.866,0.3564,100.0,0,97.79,0
bashiqa,2026-01-23,87.8,100,0,66.0,17.0,0.0,0.5,0.866,0.3564,94.6,0,98.7,0
bashiqa,2026-01-24,57.7,100,3,50.6,8.0,0.0,0.5,0.866,0.3564,32.6,5,78.13,0
bashiqa,2026-01-25,0.0,0,10,69.3,6.7,0.0,0.5,0.866,0.3564,0.6,10,10.18,1
bashiqa,2026-01-26,95.0,100,0,61.9,10.1,0.0,0.5,0.866,0.3564,88.8,0,27.8,0
bashiqa,2026-01-27,86.7,100,1,62.2,17.7,0.0,0.5,0.866,0.3564,71.9,1,66.72,0
bashiqa,2026-01-28,99.4,100,0,86.2,23.4,3.3,0.5,0.866,0.3564,96.4,0,90.64,0
bashiqa,2026-01-29,62.3,88,0,88.2,7.7,0.0,0.5,0.866,0.3564,41.0,2,74.57,0
bashiqa,2026-01-30,94.4,98,0,83.1,17.0,1.9,0.5,0.866,0.3564,100.0,0,91.31,0
bashiqa,2026-01-31,100.0,100,0,82.2,14.9,4.9,0.5,0.866,0.3564,100.0,0,99.53,0
bashiqa,2026-02-01,94.5,100,0,71.2,15.0,0.6,0.866,0.5,0.3564,97.5,0,96.65,0
bashiqa,2026-02-02,99.1,100,0,77.2,24.2,5.1,0.866,0.5,0.3564,94.5,0,98.11,0
bashiqa,2026-02-03,97.7,100,0,95.4,13.0,1.0,0.866,0.5,0.3564,28.5,7,89.82,1
bashiqa,2026-02-04,30.2,79,6,78.0,7.3,0.0,0.866,0.5,0.3564,14.5,8,35.9,1
bashiqa,2026-02-05,63.2,100,2,67.8,7.8,0.0,0.866,0.5,0.3564,69.5,3,38.83,0
bashiqa,2026-02-06,99.3,100,0,63.0,19.7,0.5,0.866,0.5,0.3564,100.0,0,83.82,0
bashiqa,2026-02-07,99.9,100,0,92.3,15.8,29.6,0.866,0.5,0.3564,99.0,0,99.55,0
bashiqa,2026-02-08,84.8,100,0,82.2,11.9,2.1,0.866,0.5,0.3564,83.0,0,89.15,0
bashiqa,2026-02-09,90.8,100,0,87.1,11.0,0.5,0.866,0.5,0.3564,75.2,1,72.27,0
bashiqa,2026-02-10,99.4,100,0,88.9,8.7,0.4,0.866,0.5,0.3564,98.1,0,98.79,0
bashiqa,2026-02-11,99.1,100,0,84.2,13.0,1.4,0.866,0.5,0.3564,91.7,1,87.8,0
bashiqa,2026-02-12,87.5,100,0,82.4,11.4,0.0,0.866,0.5,0.3564,91.1,0,90.2,0
bashiqa,2026-02-13,96.5,100,0,58.9,20.3,0.1,0.866,0.5,0.3564,99.4,0,92.26,0
bashiqa,2026-02-14,45.0,79,2,89.3,6.0,0.0,0.866,0.5,0.3564,2.5,10,79.86,1
bashiqa,2026-02-15,0.0,0,10,74.0,6.2,0.0,0.866,0.5,0.3564,0.0,10,10.47,1
bashiqa,2026-02-16,16.7,66,8,61.4,7.4,0.0,0.866,0.5,0.3564,18.7,8,4.18,1
bashiqa,2026-02-17,94.7,100,0,57.2,18.6,1.8,0.866,0.5,0.3564,79.4,1,57.52,0
bashiqa,2026-02-18,47.1,78,2,53.1,9.8,0.0,0.866,0.5,0.3564,9.9,8,54.23,1
bashiqa,2026-02-19,3.0,30,9,69.5,9.2,0.0,0.866,0.5,0.3564,0.1,10,21.72,1
